USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC MCARE ADVANTAGE CHOICE PL1,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,46538,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 08134,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,83979,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,46883,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,128255,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,150741,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,45462,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,40743,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,AETNA,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,47440,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,45529,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,45369,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MCADVANTAGE MOSAIC CHOICE,236,"Coronary bypass without cardiac catheterization without
MCC",Not Applicable,100% of Medicare,34119,21024,106775
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,236,"Coronary bypass without cardiac catheterization without
MCC",Not Applicable,100% of Medicare,32136,21024,106775
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,236,"Coronary bypass without cardiac catheterization without
MCC",Not Applicable,100% of Medicare,75576,21024,106775
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,236,"Coronary bypass without cardiac catheterization without
MCC",Not Applicable,100% of Medicare,106775,21024,106775
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,236,"Coronary bypass without cardiac catheterization without
MCC",Not Applicable,100% of Medicare,21024,21024,106775
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,236,"Coronary bypass without cardiac catheterization without
MCC",Not Applicable,100% of Medicare,82891,21024,106775
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,236,"Coronary bypass without cardiac catheterization without
MCC",Not Applicable,100% of Medicare,31135,21024,106775
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",236,"Coronary bypass without cardiac catheterization without
MCC",Not Applicable,100% of Medicare,100129,21024,106775
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,239,"Amputation for circulatory system disorders except upper
limb and toe with MCC",Not Applicable,100% of Medicare,30662,6880,115588
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC NURSING HOME PLAN 1,239,"Amputation for circulatory system disorders except upper
limb and toe with MCC",Not Applicable,100% of Medicare,36498,6880,115588
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (P01) ESA PPO PLAN NET 03397,239,"Amputation for circulatory system disorders except upper
limb and toe with MCC",Not Applicable,100% of Medicare,19347,6880,115588
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,239,"Amputation for circulatory system disorders except upper
limb and toe with MCC",Not Applicable,100% of Medicare,6880,6880,115588
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",239,"Amputation for circulatory system disorders except upper
limb and toe with MCC",Not Applicable,100% of Medicare,115588,6880,115588
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,12467,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,22544,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - ALIESSA,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,12340,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,52661,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,12722,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,12722,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,5401,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,22574,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,29566,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,8601,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,12722,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,12341,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,240,"Amputation for circulatory system disorders except upper
limb and toe with CC",Not Applicable,100% of Medicare,60154,5401,60154
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY WELLNESS 4ME,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,6749,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,9433,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY ESSENTIAL PLAN STANDARD NO COPAY,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,13693,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,6614,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,MCLAREN MEDICAID,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,9255,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,8939,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,4385,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,34226,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,10092,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,241,"Amputation for circulatory system disorders except upper
limb and toe without CC/MCC",Not Applicable,100% of Medicare,10610,4385,34226
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,104548,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,28472,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,MCLAREN MEDICAID,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,9255,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS WITH BH,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,16768,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,AETNA MA PPO ESA 10 SEHBP PLAN NET 03397,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,20731,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,4895,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR KIDS,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,23475,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,81191,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,16265,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,16858,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,17017,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,WELLCARE OF NEW YORK INC,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,20423,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,16405,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,29010,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,18527,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK CHILD HEALTH PLUS NETWORK,242,Permanent cardiac pacemaker implant with MCC,Not Applicable,100% of Medicare,16264,4895,104548
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,26654,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,37444,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,13978,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,42729,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,9256,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,50431,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,20952,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,13029,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C PPO,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,63474,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,3107,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,20029,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY WELLNESS 4ME,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,8735,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,42925,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - NON ALIESSA,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,44736,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,243,Permanent cardiac pacemaker implant with CC,Not Applicable,100% of Medicare,19798,3107,63474
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,9208,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,6141,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,6018,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,56568,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,13800,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY WELLNESS 4ME,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,51250,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND VERIZON,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,16522,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,7636,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,9523,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,17126,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,10260,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,AMERICHOICE OF NEW JERSEY INC NJ MEDICAID/FAMILY CARE PLAN A,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,92159,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,3232,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,15574,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,244,Permanent cardiac pacemaker implant without CC/MCC,Not Applicable,100% of Medicare,23873,3232,92159
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY ESSENTIAL PLAN STANDARD COPAY,245,AICD generator procedures,Not Applicable,100% of Medicare,7475,3508,137207
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",245,AICD generator procedures,Not Applicable,100% of Medicare,9809,3508,137207
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,245,AICD generator procedures,Not Applicable,100% of Medicare,6546,3508,137207
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",245,AICD generator procedures,Not Applicable,100% of Medicare,6208,3508,137207
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",245,AICD generator procedures,Not Applicable,100% of Medicare,10428,3508,137207
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,245,AICD generator procedures,Not Applicable,100% of Medicare,6609,3508,137207
